SJ970-P02-A03	SJ970-P02-A05	SJ970-P02-A07	SJ970-P02-A09	SJ970-P02-A10	SJ970-P02-A12	SJ970-P02-B07	SJ970-P02-B08	SJ970-P02-B09	SJ970-P02-B10	SJ970-P02-C04	SJ970-P02-C06	SJ970-P02-C07	SJ970-P02-C08	SJ970-P02-C09	SJ970-P02-C10	SJ970-P02-C11	SJ970-P02-C12	SJ970-P02-D01	SJ970-P02-D03	SJ970-P02-D04	SJ970-P02-D05	SJ970-P02-D06	SJ970-P02-D07	SJ970-P02-D08	SJ970-P02-D09	SJ970-P02-D10	SJ970-P02-D11	SJ970-P02-D12	SJ970-P02-E04	SJ970-P02-E07	SJ970-P02-E08	SJ970-P02-E09	SJ970-P02-E11	SJ970-P02-F02	SJ970-P02-F06	SJ970-P02-F09	SJ970-P02-F10	SJ970-P02-F11	SJ970-P02-G01	SJ970-P02-G02	SJ970-P02-G03	SJ970-P02-G09	SJ970-P02-G10	SJ970-P02-G11	SJ970-P02-G12	SJ970-P02-H02	SJ970-P02-H05	SJ970-P02-H08	SJ970-P02-H09	SJ970-P02-H10	SJ970-P02-H11
A1BG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG-AS1	0	0	0	0.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1CF	0	0	0	0	0	0	0	0.573	0	0	0	0	0	0	0	0	0	0.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0	0	0	0	0	0.124
A2M	0	0	0	0	0	0	0	0	0	0	0	1.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0.802	0	0	0	0	0	0	0	0	0	0	0	0	2.53	0	0	0	1.836	0	0	1.873	0	2.489	0	0	0.916	0
A2M-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	0.385	0	0.308	0	0.633	0.24	0	0.3	0	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0.907	0.393	0	0	0	0.537	0	0	0	0	0.697	0	0	0	0	0.422	0	0	0	0	0	0	0	0	0	0.995	0	0	0.286	0
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.592	0
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	0	0	0	0	0	0	0	0	0	0	0	0	0.949	0	0	0	0	0	4.634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.383	0	0	0	0	0	5.786	0	0	0	0	0	0	0	0	0	0	0	0
AACS	0	0	0	5.549	0	0	0	4.063	0	0	0	0	0	6.082	0	0	0	0.681	0	0	2.763	0	0	0	0	0	4.031	0	4.56	0	0	0	0	0	0	0	0	0	0	6.079	0	0	0	0	0.526	1.459	0	0	0	0	0	0
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.665	0	0.479	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0.873	0	0	0.852	0	0	0	0	0	0	0	0	0	0	1.395	6.58	0	0	0	0	0	0	0	0	0	0.64	0	0	0	0	0	0	0	0	0	0	0	0	2.935	0	0	0	0	0	0	0	0	0	0	0	0	0
AAED1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAGAB	0	0.741	0	0	0	0	0	0	0	0	0	0	0	0	5.727	0	0	0	0	3.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.731	0	0	0	0	0
AAK1	0.264	0.695	0.402	2.175	0.3	0.443	0.562	0.313	0.353	0.735	0.37	0.295	0.268	0.384	0.119	2.37	0.073	0.268	0.347	2.64	0.44	0.268	0.208	0.639	0.321	2.338	0.392	0.24	0.339	0.479	0.088	0.263	0.725	0.158	3.34	0.058	2.555	1.791	0.479	3.078	1.82	0.179	0.189	0.624	0.635	0.462	0.627	2.788	0.183	0.111	0.566	0.482
AAMDC	0	0	1.175	0	5.745	0	0	0	0	0	6.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAMP	0	0	5.301	0	0	0.474	0	0	0	0	0	4.972	0	5.285	0	6.93	0	7.114	5.58	0	0	4.279	0	2.341	0	0	0	0	5.853	4.744	0	7.109	0	5.045	0	2.479	0	0	0	6.01	0	0	6.704	0	7.023	0	5.602	0	0	7.144	0	0
AANAT	0	0	0	1.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.798	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	0	0	0	0	0	0	0	0	0	0	6.327	5.543	0	0	0	0	6.176	0	3.334	0	0	7.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.513	0	5.304	0	0	0
AARD	0.925	1.336	1.17	1.531	0	0.834	1.174	0	0	1.858	0	0.854	0	0.782	0	1.126	0	1.669	0	1.163	0	0	0	0.867	0	1.207	0.336	1.238	1.383	0.999	1.388	0	0	0	0	0	1.207	0	1.495	0	0	0	0	0.708	0.873	1.459	1.402	0.777	0.58	1.293	1.427	1.074
AARS	6.236	5.377	0	0	0	0	0	0	0	6.012	5.828	5.768	0	0	0	5.408	0	4.85	0	0	0	0	0	5.717	4.685	0	5.376	0	0	0	0	0	5.913	4.819	0	0	0	5.973	0	0	0	5.37	0	0	0	3.99	0.903	0	0	6.733	0	0
AARS2	1.027	0.683	0	1.879	0.607	0.715	0.671	0.755	0	0.485	0	0.391	0	0	0	0	0.936	0.706	1.684	1.487	0	0	4.078	3.835	1.102	0	0.885	1.031	0.486	0.786	0.588	0.518	1.754	1.017	1.188	6.266	0.51	0.343	1.871	0	0	0	0.381	1.021	0.448	0.667	1.145	1.307	0.536	0.537	0.471	1.224
AARSD1	0	0	0	0	0	0	0	0	6.534	0	0	7.238	0	6.549	4.04	0	0	0	6.629	0	4.358	5.245	0	0	0	5.881	0	0	0	0	0	0	0	0	0	0	3.849	0	6.298	5.514	0	0	0	6.556	6.689	0	3.811	0	0.725	6.294	7.114	0.711
AASDH	0	0	0	0	0	0	0	0	0	0	0	2.736	0	0	0	5.708	0	0	0	0	0	0	0	0	0	0	0	0	4.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.777	0	0	0
AASDHPPT	5.106	0	2.999	0	0	0	0	6.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.18	0	0	0	0	6.222	0	0	0	0	0	6.777	0	0	0	0	0	0	0	0	0
