Med114FH-P05-A02	Med114FH-P05-A03	Med114FH-P05-A04	Med114FH-P05-A07	Med114FH-P05-A08	Med114FH-P05-A10	Med114FH-P05-A11	Med114FH-P05-B02	Med114FH-P05-B03	Med114FH-P05-B05	Med114FH-P05-B06	Med114FH-P05-B08	Med114FH-P05-B09	Med114FH-P05-B10	Med114FH-P05-B11	Med114FH-P05-B12	Med114FH-P05-C01	Med114FH-P05-C04	Med114FH-P05-C05	Med114FH-P05-C08	Med114FH-P05-C09	Med114FH-P05-D01	Med114FH-P05-D02	Med114FH-P05-D04	Med114FH-P05-D05	Med114FH-P05-D07	Med114FH-P05-D10	Med114FH-P05-D12	Med114FH-P05-E06	Med114FH-P05-E08	Med114FH-P05-E10	Med114FH-P05-E12	Med114FH-P05-F04	Med114FH-P05-F05	Med114FH-P05-F07	Med114FH-P05-F09	Med114FH-P05-F11	Med114FH-P05-F12	Med114FH-P05-G03	Med114FH-P05-G06	Med114FH-P05-G10	Med114FH-P05-G11	Med114FH-P05-G12	Med114FH-P05-H01	Med114FH-P05-H03	Med114FH-P05-H04	Med114FH-P05-H05
A1BG	0	0	0	0	2.628	0	0	3.372	1.805	0	0	1.925	1.365	0	0	2.609	0	0	2.426	0	0	0	0.779	0	0	0	0.522	0	0	0	0	0	1.547	0	1.91	0	0	0	0.472	1.733	1.871	0	2.369	0	0	0	0
A1BG-AS1	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	3.356	0	0	0	0	0	0	0	0	0	0	0	1.227	0	0	0	1.672	0	2.511	0	0.192	2.639	0	0	0	0	0	0	0	0	0
A1CF	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.252	0.04	0	0	0	0	0	0	0	0	0.044	0	0
A2M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	0	0.111	0	0	0	0.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158	0	0	0	0	0	0	0	0	0	0.077	0	0	0.051	0	0	0	0	0	0	0	0
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	0	4.596	4.185	4.256	0	0	0	0	4.54	0	0.764	4.445	0	0.401	0	5.284	0	3.819	0	0	0	0	2.214	0	0	5.168	0	0	4.119	0	5.646	0	0	4.817	0	4.022	0	0	5.048	3.437	0	3.857	4.459	0	0	0	4.928
